id,name,pronouns,class_year,major_cluster,major,minor,region,city,latitude,longitude,join_date,weekday_joined,semester_week,sleep_hours,caffeine_mg,screen_time_hours,study_hours_week,gpa,stress_1to5,happiness_1to5,monthly_food_spend_usd,scholarship_usd,income_self_usd,commute_minutes,study_preference,housing,pet,favorite_color,favorite_snack,music_genre,primary_device,transport_mode,weekday_most_study,height_cm,hours_exercise_week,club_events_attended,groupchat_msgs_sent,emails_unread,likes_on_last_post,is_international,has_tablet,uses_public_transit,coffee_or_tea
1349,Owen Stewart,he/him,Sophomore,Humanities/Arts,Philosophy,Marketing,Midwest,"Minneapolis, MN",44.86388,-93.3045,2024-10-24,Thu,11,4.7,208,4.8,18.7,2.28,5,3,217,220,0,4,Solo,On-campus,None,White,Trail Mix,Pop,Android,Bus,Sat,174,4.6,25,26,23,99,False,False,True,Coffee
1045,Anthony Jackson,they/them,Sophomore,STEM,Mathematics,Accounting,West,"Portland, OR",45.62153,-122.66268,2024-12-21,Sat,19,6.4,136,10.0,20.7,2.75,5,2,382,939,0,13,Solo,Off-campus,Dog,Green,Granola Bar,Classical,Android,Subway/Metro,Sat,163,3.2,16,15,18,84,False,False,True,Neither
1462,Gianna Stewart,he/him,First-year,Social Science,Sociology,Comparative Literature,South,"Nashville, TN",36.08279,-86.87939,2024-11-05,Tue,12,4.9,260,6.0,14.2,1.71,5,4,310,744,0,20,Solo,Off-campus,None,Blue,Granola Bar,Hip-hop,Laptop,Subway/Metro,Tue,167,1.8,9,11,26,69,False,False,True,Both
1108,Carter Lee,they/them,Senior,Humanities/Arts,English,Data Science,West,"Seattle, WA",47.53976,-122.2903,2025-02-24,Mon,28,5.5,242,10.2,22.8,2.5,5,3,393,2163,0,0,Solo,On-campus,None,Black,Instant Noodles,Latin,Laptop,Subway/Metro,Sun,170,2.9,25,28,14,69,False,False,True,Coffee
1105,Luna Miller,she/her,Sophomore,Social Science,Political Science,Theatre,South,"Austin, TX",30.13894,-97.7233,2025-04-22,Tue,36,4.6,209,11.3,38.4,2.62,5,2,457,824,0,7,Small group,On-campus,None,Orange,Fruit,R&B,Laptop,Subway/Metro,Fri,169,0.1,22,47,11,107,False,False,True,Coffee
1149,Emma Lewis,they/them,Senior,Social Science,Economics,Music,Mountain,"Denver, CO",39.80128,-105.07048,2024-10-23,Wed,10,5.5,99,5.7,21.9,2.38,5,4,224,4017,0,16,Small group,On-campus,Cat,Black,Trail Mix,R&B,Laptop,Subway/Metro,Fri,181,1.1,12,22,24,84,False,False,True,Tea
1029,Jackson Young,they/them,Junior,Social Science,Political Science,Statistics,West,"San Francisco, CA",37.69023,-122.46043,2024-12-17,Tue,18,5.9,200,6.4,13.5,1.97,5,3,323,6170,0,13,Small group,Off-campus,None,Black,Trail Mix,R&B,Android,Subway/Metro,Wed,175,2.7,18,26,19,129,False,False,True,Both
1181,Aria Mitchell,they/them,Junior,STEM,Mathematics,Comparative Literature,South,"Atlanta, GA",33.87262,-84.19486,2024-10-24,Thu,11,5.7,144,6.3,21.0,2.55,4,4,291,4017,980,22,Small group,Off-campus,None,White,Trail Mix,K-pop,Android,Walk,Fri,155,2.2,15,18,35,99,False,False,False,Tea
1109,Harper Taylor,they/them,Senior,Social Science,Economics,Statistics,South,"Nashville, TN",36.21683,-86.82448,2024-08-31,Sat,3,7.4,41,3.6,18.0,2.57,3,4,115,533,570,26,Big group,On-campus,None,Red,Instant Noodles,Hip-hop,iPhone,Subway/Metro,Fri,176,2.5,10,18,26,107,False,False,True,Both
1122,Aria Mitchell,she/her,Junior,Social Science,Sociology,Public Policy,South,"Miami, FL",25.58195,-80.24034,2024-11-08,Fri,13,6.3,204,6.2,12.3,2.08,4,2,260,1384,0,18,Solo,On-campus,None,Blue,Trail Mix,Pop,Android,Walk,Thu,184,2.0,20,22,25,104,False,False,False,Neither
1466,Sebastian Edwards,they/them,Senior,STEM,Chemistry,Public Policy,Northeast,"Boston, MA",42.35301,-71.23828,2025-01-10,Fri,22,6.4,149,8.7,23.1,2.53,5,3,393,3054,0,15,Solo,Off-campus,None,Green,Granola Bar,Jazz,Tablet,Subway/Metro,Sun,157,0.0,16,26,13,135,False,True,True,Neither
1104,Sofia Wright,they/them,Junior,Social Science,Psychology,Marketing,West,"San Francisco, CA",37.69839,-122.38161,2024-10-04,Fri,8,8.1,99,5.7,16.8,2.04,4,5,283,3915,0,10,Small group,Off-campus,None,Purple,Trail Mix,Indie,Android,Subway/Metro,Tue,161,2.6,11,19,21,54,False,True,True,Neither
1060,Mila Young,they/them,Sophomore,Humanities/Arts,Music,Data Science,Northeast,"New York, NY",40.76315,-74.0792,2025-01-28,Tue,24,5.4,255,8.1,31.7,2.28,5,2,350,5536,912,35,Big group,On-campus,Cat,Orange,Chips,Classical,Laptop,Walk,Fri,172,2.0,18,31,11,39,False,True,False,Both
1146,Penelope Nelson,he/him,Sophomore,Social Science,Psychology,Music,South,"Miami, FL",25.58185,-80.09089,2024-08-28,Wed,2,6.5,120,7.5,11.3,1.73,3,3,338,798,796,16,Solo,Off-campus,Cat,Blue,Yogurt,K-pop,Android,Subway/Metro,Tue,167,3.8,3,11,31,127,False,True,True,Tea
1083,Scarlett Hernandez,she/her,First-year,STEM,Data Science,Marketing,Midwest,"Minneapolis, MN",44.99297,-93.18492,2024-11-04,Mon,12,3.2,286,5.8,11.9,1.64,5,3,349,2802,0,32,Big group,Off-campus,None,Red,Yogurt,K-pop,Android,Bus,Thu,184,1.2,17,19,20,105,True,False,True,Neither
1315,Benjamin Smith,she/her,Junior,STEM,Mathematics,English,Mountain,"Denver, CO",39.71876,-104.89298,2025-02-25,Tue,28,3.0,257,8.6,31.5,2.55,5,3,336,4644,462,0,Solo,On-campus,None,Purple,Granola Bar,EDM,Android,Subway/Metro,Sat,173,2.9,20,30,15,111,True,False,True,Both
1381,Eliana Lee,he/him,Senior,Social Science,International Relations,Statistics,Midwest,"Minneapolis, MN",45.07081,-93.23016,2024-10-04,Fri,8,6.6,14,5.2,14.9,1.66,2,2,280,2932,927,15,Solo,On-campus,None,Orange,Chocolate,Rock,Laptop,Subway/Metro,Sun,178,0.3,7,15,30,95,False,False,True,Tea
1427,Aurora Edwards,she/her,Junior,Humanities/Arts,Theatre,Environmental Engineering,South,"Raleigh, NC",35.87658,-78.66027,2024-09-05,Thu,4,5.7,294,5.9,17.7,2.17,4,3,125,1654,0,9,Big group,Off-campus,Dog,White,Granola Bar,R&B,iPhone,Bus,Fri,175,2.8,14,10,33,91,False,True,True,Neither
1227,Owen King,they/them,Sophomore,Humanities/Arts,Art History,Finance,South,"Nashville, TN",36.05349,-86.83844,2025-02-09,Sun,26,3.0,244,8.1,28.2,2.17,5,5,394,561,356,9,Small group,Off-campus,None,White,Fruit,Hip-hop,Android,Subway/Metro,Sun,156,2.2,17,21,15,109,False,False,True,Coffee
1448,Nora Carter,he/him,First-year,Business/Policy,Finance,Sociology,South,"Nashville, TN",36.19884,-86.73309,2025-04-26,Sat,37,3.7,149,10.5,34.1,2.26,5,3,313,4859,0,26,Small group,On-campus,None,Green,Instant Noodles,K-pop,Android,Subway/Metro,Sat,175,0.4,16,31,7,87,False,True,True,Both
1151,Zoey Parker,they/them,Junior,Business/Policy,Marketing,Statistics,Midwest,"Chicago, IL",41.93695,-87.48726,2024-12-20,Fri,19,3.8,205,6.7,26.3,1.92,5,5,347,740,0,22,Solo,Off-campus,Cat,Blue,Instant Noodles,Jazz,Laptop,Rideshare/Car,Thu,171,1.7,9,32,17,85,False,False,False,Neither
1000,Hazel Brown,she/her,Junior,STEM,Biology,Business,South,"Nashville, TN",36.20244,-86.79266,2024-09-28,Sat,7,7.2,189,5.7,15.3,2.55,4,3,323,602,0,14,Solo,On-campus,None,Teal,Pretzels,K-pop,iPhone,Subway/Metro,Fri,160,0.0,16,13,19,85,False,False,True,Both
1267,Elijah Davis,they/them,Senior,Business/Policy,Urban Studies,Linguistics,South,"Raleigh, NC",35.8035,-78.70008,2024-11-15,Fri,14,8.1,85,5.5,23.8,2.74,4,3,314,1159,0,17,Solo,Off-campus,None,Purple,Fruit,Classical,Android,Subway/Metro,Sun,163,2.4,9,16,12,83,False,False,True,Both
1438,Mia Mitchell,he/him,Junior,STEM,Computer Science,Business,Midwest,"Chicago, IL",41.82742,-87.41195,2025-03-06,Thu,30,5.6,204,8.3,32.0,2.57,5,5,363,1029,0,17,Small group,On-campus,None,Black,Instant Noodles,K-pop,Laptop,Subway/Metro,Wed,173,1.3,27,30,7,89,False,True,True,Tea
1088,Scarlett White,he/him,First-year,Humanities/Arts,Linguistics,Public Policy,West,"Los Angeles, CA",34.15519,-118.20602,2024-09-15,Sun,5,7.6,191,4.6,11.2,1.77,3,5,325,5846,0,24,Small group,On-campus,Reptile,Black,Instant Noodles,Indie,Tablet,Subway/Metro,Fri,167,3.7,15,13,30,36,False,True,True,Both
1077,Mason Brown,she/her,Junior,Social Science,Sociology,Business,South,"Austin, TX",30.30598,-97.81081,2024-12-26,Thu,20,4.9,244,7.5,22.4,1.91,5,5,253,261,0,21,Solo,On-campus,Cat,Black,Granola Bar,Hip-hop,iPhone,Walk,Tue,171,2.6,18,26,16,85,False,False,False,Coffee
1268,Aria Nelson,they/them,Sophomore,Business/Policy,Public Policy,International Relations,Mountain,"Phoenix, AZ",33.42279,-112.26641,2024-10-11,Fri,9,4.9,138,6.5,18.7,2.02,4,3,345,297,0,25,Big group,On-campus,Cat,White,Chocolate,Jazz,Android,Subway/Metro,Fri,181,1.8,13,12,19,45,True,False,True,Coffee
1417,Caleb Wright,they/them,Sophomore,Humanities/Arts,Comparative Literature,Economics,Mid-Atlantic,"Washington, DC",38.94967,-77.11177,2024-10-13,Sun,9,5.2,126,9.4,19.5,2.18,4,4,339,487,685,21,Small group,Off-campus,None,Blue,Yogurt,Rock,Laptop,Walk,Fri,161,1.3,9,19,29,81,False,False,False,Neither
1123,Aria Turner,he/him,Sophomore,Business/Policy,Marketing,Mechanical Engineering,Midwest,"Madison, WI",43.18483,-89.36803,2024-08-30,Fri,3,7.6,130,3.7,14.0,2.44,4,3,292,650,0,22,Solo,On-campus,None,Yellow,Fruit,Jazz,Android,Bus,Thu,173,3.1,12,15,35,64,False,True,True,Coffee
1297,Henry Green,she/her,Senior,Business/Policy,Finance,Environmental Engineering,West,"San Diego, CA",32.79376,-117.12886,2025-01-31,Fri,25,5.8,90,8.0,31.8,2.59,5,2,312,3083,0,23,Solo,Off-campus,Fish,Teal,Fruit,Country,Laptop,Rideshare/Car,Wed,165,1.4,19,23,13,110,False,False,False,Coffee
1369,Benjamin Kim,he/him,First-year,STEM,Computer Science,Finance,West,"Portland, OR",45.45028,-122.77303,2024-09-22,Sun,6,6.7,42,6.8,4.2,1.44,5,3,296,1289,0,28,Solo,On-campus,None,Green,Pretzels,Jazz,Android,Walk,Sun,176,1.3,15,17,26,160,False,False,False,Both
1095,Henry Turner,they/them,Senior,Business/Policy,Accounting,History,South,"Houston, TX",29.83541,-95.4984,2025-02-19,Wed,27,4.3,176,7.6,31.5,2.41,5,1,357,11587,0,7,Solo,On-campus,None,Teal,Trail Mix,Classical,Laptop,Bus,Sun,154,3.1,17,36,11,101,False,False,True,Tea
1482,Emma Green,she/her,First-year,Humanities/Arts,Comparative Literature,Political Science,West,"Los Angeles, CA",34.04034,-118.20328,2024-10-07,Mon,8,6.0,135,9.2,20.6,2.05,5,3,386,5632,0,30,Small group,Off-campus,None,Orange,Chocolate,Jazz,Laptop,Bus,Mon,169,3.0,15,13,22,138,False,False,True,Both
1011,Lucas Anderson,he/him,First-year,STEM,Environmental Engineering,International Relations,Mountain,"Denver, CO",39.82632,-104.98516,2024-09-13,Fri,5,5.5,136,6.8,12.1,1.9,4,3,435,3884,853,20,Small group,Off-campus,None,Blue,Chips,R&B,iPhone,Walk,Sun,172,4.0,9,12,18,70,False,True,False,Tea
1114,Jackson Garcia,she/her,Sophomore,Business/Policy,Accounting,Linguistics,Mountain,"Denver, CO",39.83277,-105.00865,2025-03-28,Fri,33,4.6,127,10.7,34.1,2.6,5,3,399,11317,192,11,Small group,Off-campus,Fish,Red,Chocolate,Indie,Android,Subway/Metro,Thu,167,1.7,23,31,6,67,False,False,True,Both
1331,Nora Evans,they/them,Junior,Business/Policy,Business,Anthropology,South,"Raleigh, NC",35.77512,-78.61796,2025-02-26,Wed,28,4.4,185,10.8,35.2,2.45,5,3,418,1127,0,12,Solo,On-campus,Fish,White,Pretzels,Country,iPhone,Walk,Thu,175,1.1,23,25,10,61,False,False,False,Tea
1428,Sofia Wilson,he/him,Senior,Social Science,International Relations,Environmental Engineering,Mid-Atlantic,"Washington, DC",39.00484,-76.87582,2025-01-10,Fri,22,5.7,179,6.0,23.1,2.25,5,3,342,11,221,19,Solo,On-campus,Cat,Teal,Instant Noodles,EDM,Tablet,Rideshare/Car,Sat,161,3.0,15,22,10,100,False,True,False,Coffee
1257,Ethan Adams,he/him,First-year,Social Science,Economics,Mechanical Engineering,West,"San Francisco, CA",37.85663,-122.4497,2025-05-01,Thu,38,6.6,155,8.8,34.3,2.69,5,5,399,4425,813,19,Small group,On-campus,None,Black,Chocolate,Indie,iPhone,Bus,Sun,169,1.5,26,31,2,74,False,False,True,Tea
1219,Isaac Scott,he/him,Senior,Social Science,Psychology,Marketing,South,"Atlanta, GA",33.64922,-84.41153,2024-11-13,Wed,13,6.4,162,6.2,17.9,2.21,3,5,375,4996,0,13,Small group,Off-campus,Dog,Pink,Chocolate,Indie,Android,Walk,Mon,174,2.2,20,20,29,75,False,False,False,Both
1437,Ellie Scott,she/her,Sophomore,STEM,Biology,Sociology,South,"Nashville, TN",36.24231,-86.70661,2024-12-22,Sun,19,6.6,152,8.2,27.5,3.07,5,4,322,764,0,8,Small group,Off-campus,None,Orange,Trail Mix,Jazz,Android,Walk,Thu,168,0.6,16,21,12,77,True,False,False,Coffee
1252,Gianna Adams,he/him,Sophomore,Humanities/Arts,English,Environmental Engineering,Northeast,"Philadelphia, PA",40.08736,-75.09782,2025-04-19,Sat,36,4.5,275,8.1,28.3,1.79,5,3,352,58,0,21,Small group,Off-campus,Cat,Pink,Trail Mix,Rock,Android,Rideshare/Car,Wed,178,0.0,26,36,6,101,False,False,False,Neither
1352,Ethan Lee,they/them,Junior,Social Science,International Relations,Computer Science,Northeast,"New York, NY",40.74969,-73.98595,2024-12-25,Wed,19,6.6,120,6.7,21.0,2.34,4,3,294,2051,1449,17,Small group,Off-campus,Reptile,Green,Pretzels,Indie,iPhone,Subway/Metro,Mon,168,2.2,11,27,25,58,True,False,True,Coffee
1475,Mila Clark,he/him,Senior,Business/Policy,Marketing,Computer Science,West,"San Diego, CA",32.58709,-117.18347,2024-12-22,Sun,19,5.5,196,3.8,24.1,2.02,5,2,230,1303,0,9,Solo,Off-campus,Cat,White,Trail Mix,Classical,iPhone,Walk,Wed,165,0.7,10,22,17,67,False,True,False,Tea
1261,James Turner,they/them,Junior,Social Science,Political Science,Biology,South,"Raleigh, NC",35.93162,-78.55636,2024-12-25,Wed,19,7.5,122,9.6,20.5,2.26,3,5,441,1112,0,22,Solo,Off-campus,Cat,Orange,Yogurt,Jazz,iPhone,Subway/Metro,Wed,173,1.6,14,25,8,53,False,False,True,Both
1443,Lucas Johnson,he/him,First-year,Business/Policy,Marketing,Environmental Engineering,South,"Atlanta, GA",33.68259,-84.41055,2024-08-21,Wed,1,6.2,225,3.0,13.1,1.91,3,4,144,458,0,17,Solo,On-campus,Dog,Blue,Fruit,EDM,Laptop,Bike,Sat,169,2.8,9,13,23,73,False,False,False,Coffee
1178,Violet Baker,they/them,First-year,Humanities/Arts,Theatre,Economics,Midwest,"Minneapolis, MN",44.90596,-93.14933,2025-04-04,Fri,34,4.6,243,12.1,33.1,2.24,5,2,356,960,562,16,Small group,On-campus,Cat,Orange,Yogurt,Hip-hop,iPhone,Subway/Metro,Mon,167,0.8,18,45,8,91,False,False,True,Both
1410,Harper Collins,he/him,Junior,Business/Policy,Urban Studies,Biology,South,"Nashville, TN",36.21424,-86.76988,2025-04-23,Wed,36,5.1,146,9.9,34.4,2.75,5,3,330,2135,0,22,Small group,Off-campus,Dog,Teal,Chips,Latin,iPhone,Bus,Sat,166,2.1,24,34,7,84,False,False,True,Neither
1278,Chloe Thomas,she/her,Sophomore,Humanities/Arts,Comparative Literature,Environmental Engineering,Mountain,"Phoenix, AZ",33.26328,-111.94012,2025-02-01,Sat,25,5.7,226,6.4,32.0,3.19,5,4,301,5506,0,4,Solo,Off-campus,Fish,Green,Trail Mix,K-pop,Laptop,Bike,Sun,177,2.6,15,25,6,52,False,False,False,Tea
1019,Michael Young,she/her,Senior,Business/Policy,Public Policy,International Relations,Mid-Atlantic,"Washington, DC",38.93139,-76.9156,2025-01-15,Wed,22,5.8,146,5.9,19.7,2.31,5,5,243,3340,0,16,Small group,On-campus,Cat,White,Fruit,EDM,Android,Rideshare/Car,Sat,182,2.0,23,26,20,96,False,True,False,Both
1355,Zoey Wilson,she/her,Sophomore,Social Science,Sociology,Environmental Engineering,West,"San Diego, CA",32.82097,-117.00679,2024-10-14,Mon,9,6.4,200,6.8,18.2,2.06,2,4,396,6649,0,0,Small group,On-campus,None,White,Trail Mix,Hip-hop,Android,Subway/Metro,Mon,180,2.5,10,9,22,79,False,False,True,Tea
1169,Jackson Collins,they/them,Junior,Social Science,International Relations,Mathematics,West,"Los Angeles, CA",34.23649,-118.36206,2025-02-14,Fri,27,6.5,194,7.6,32.2,2.83,5,3,295,445,0,20,Solo,Off-campus,Dog,Blue,Granola Bar,EDM,Laptop,Walk,Sat,179,0.3,23,32,10,108,True,False,False,Coffee
1239,Sofia Campbell,they/them,Sophomore,STEM,Computer Science,Art History,South,"Raleigh, NC",35.74115,-78.43505,2024-12-31,Tue,20,5.6,98,7.8,26.1,2.84,5,2,371,1587,469,10,Small group,On-campus,None,Yellow,Trail Mix,Hip-hop,iPhone,Bus,Sat,163,2.7,17,32,19,64,False,False,True,Coffee
1277,Sophia Nguyen,she/her,First-year,Humanities/Arts,Comparative Literature,Chemistry,South,"Atlanta, GA",33.83609,-84.37124,2024-08-15,Thu,1,6.5,161,5.9,20.6,2.34,2,4,329,1187,0,26,Small group,On-campus,Cat,Pink,Pretzels,K-pop,Laptop,Bus,Thu,170,4.4,12,10,35,105,False,False,True,Coffee
1160,Lillian Adams,he/him,Senior,Social Science,Political Science,Statistics,West,"San Diego, CA",32.75615,-117.04197,2025-03-09,Sun,30,7.4,85,10.2,32.3,2.94,5,4,226,2607,674,16,Big group,Off-campus,None,Purple,Granola Bar,Pop,iPhone,Subway/Metro,Wed,181,1.4,19,23,12,109,False,False,True,Neither
1073,Avery Scott,they/them,First-year,STEM,Chemistry,Psychology,Midwest,"Chicago, IL",41.95011,-87.56755,2024-09-06,Fri,4,7.1,61,6.2,12.1,2.15,3,3,244,850,0,9,Big group,On-campus,None,Pink,Yogurt,Rock,iPhone,Subway/Metro,Wed,172,3.9,8,14,17,47,False,False,True,Both
1017,Zoey Wright,he/him,Sophomore,Humanities/Arts,Art History,Computer Science,Midwest,"Chicago, IL",41.7979,-87.63128,2025-03-07,Fri,30,4.6,220,8.3,32.1,2.89,5,4,370,759,439,12,Big group,Off-campus,None,White,Instant Noodles,Latin,Tablet,Subway/Metro,Mon,177,2.1,22,30,12,26,True,True,True,Both
1062,Levi Flores,they/them,Sophomore,Humanities/Arts,Comparative Literature,Public Policy,South,"Raleigh, NC",35.78472,-78.66794,2025-01-27,Mon,24,4.2,243,8.7,19.2,1.78,4,4,352,730,0,12,Small group,On-campus,None,Black,Chocolate,Rock,Android,Subway/Metro,Mon,182,3.3,18,16,9,137,False,False,True,Coffee
1249,Luna Carter,she/her,First-year,STEM,Physics,Anthropology,South,"Austin, TX",30.26147,-97.65257,2024-08-21,Wed,1,5.2,148,2.4,14.7,2.21,2,3,182,522,0,14,Big group,On-campus,None,Black,Granola Bar,EDM,Android,Subway/Metro,Thu,161,2.5,13,14,27,86,False,False,True,Coffee
1228,Caleb Carter,they/them,Sophomore,STEM,Computer Science,Accounting,South,"Raleigh, NC",35.71141,-78.60017,2024-12-15,Sun,18,6.4,117,6.5,29.2,2.7,5,3,229,1543,597,13,Solo,Off-campus,Dog,Purple,Yogurt,K-pop,iPhone,Bike,Thu,166,0.9,22,27,16,86,False,True,False,Coffee
1238,Mateo Edwards,she/her,First-year,Humanities/Arts,Philosophy,Economics,Mountain,"Denver, CO",39.78936,-105.01246,2024-10-10,Thu,9,6.9,63,5.6,17.0,1.91,3,4,296,936,293,20,Small group,On-campus,Cat,Purple,Granola Bar,K-pop,Android,Bike,Thu,178,3.2,14,18,24,104,False,False,False,Coffee
1229,Olivia Davis,she/her,Senior,STEM,Chemistry,Economics,Northeast,"Boston, MA",42.39058,-71.0945,2025-03-01,Sat,29,4.0,255,8.1,28.3,2.05,5,4,234,7268,0,0,Small group,Off-campus,None,Orange,Granola Bar,Country,Laptop,Walk,Tue,170,2.8,20,32,16,141,False,False,False,Coffee
1318,Asher Johnson,they/them,Senior,Social Science,Political Science,History,South,"Houston, TX",29.92554,-95.35715,2025-04-30,Wed,37,5.3,169,11.0,40.9,2.43,5,5,386,1625,0,27,Solo,On-campus,None,Pink,Chocolate,Country,Android,Subway/Metro,Fri,172,0.9,20,33,7,108,False,True,True,Tea
1283,Caleb Wilson,she/her,Senior,STEM,Computer Science,Economics,Midwest,"Madison, WI",43.02382,-89.4831,2025-01-07,Tue,21,4.7,208,9.0,27.5,2.55,5,3,463,3083,643,15,Small group,Off-campus,Cat,Purple,Fruit,Latin,iPhone,Subway/Metro,Tue,169,3.8,13,27,22,66,False,False,True,Coffee
1047,James King,she/her,Junior,Humanities/Arts,History,Psychology,West,"Portland, OR",45.49271,-122.53459,2024-11-12,Tue,13,6.8,98,7.8,25.4,2.77,5,3,383,3756,757,14,Small group,Off-campus,None,White,Chocolate,R&B,iPhone,Bus,Thu,178,2.5,19,24,24,80,False,False,True,Both
1250,Mason Hill,he/him,Junior,Social Science,Political Science,Biology,South,"Atlanta, GA",33.88299,-84.40998,2024-09-12,Thu,5,4.2,118,5.8,17.5,2.0,4,4,259,1524,0,28,Solo,Off-campus,Cat,Teal,Chocolate,Indie,Tablet,Walk,Thu,165,0.4,9,15,19,80,False,True,False,Tea
1079,Emma Thompson,he/him,Senior,Humanities/Arts,Linguistics,Anthropology,Northeast,"Philadelphia, PA",39.92126,-75.23899,2024-10-18,Fri,10,8.1,65,8.3,24.1,2.91,4,4,348,3016,0,23,Small group,On-campus,Cat,Orange,Fruit,K-pop,Android,Walk,Tue,161,3.9,9,10,30,82,False,False,False,Coffee
1295,Jackson Thompson,they/them,First-year,Humanities/Arts,Philosophy,Political Science,West,"Los Angeles, CA",34.12508,-118.17885,2025-02-21,Fri,28,6.0,109,10.2,31.5,2.43,5,2,418,1811,0,26,Small group,On-campus,None,Black,Fruit,Country,Tablet,Subway/Metro,Wed,173,2.1,16,25,7,116,False,True,True,Tea
1481,Hazel King,they/them,First-year,Social Science,Anthropology,Comparative Literature,South,"Austin, TX",30.27932,-97.80788,2025-01-26,Sun,24,6.0,109,8.6,25.5,2.6,5,3,285,350,0,20,Small group,On-campus,Cat,Green,Trail Mix,K-pop,Laptop,Walk,Sat,174,1.6,22,24,27,105,False,False,False,Coffee
1020,Henry Hill,she/her,Sophomore,STEM,Mathematics,Comparative Literature,West,"San Francisco, CA",37.82653,-122.30991,2024-12-02,Mon,16,4.8,231,9.0,14.6,1.53,4,3,403,2164,0,7,Small group,Off-campus,Cat,Green,Chocolate,K-pop,Laptop,Subway/Metro,Mon,181,3.4,17,32,28,87,False,False,True,Both
1456,Luke Turner,they/them,First-year,Humanities/Arts,Theatre,Political Science,Mountain,"Denver, CO",39.63642,-105.01678,2025-01-10,Fri,22,6.0,151,8.7,20.9,2.4,5,3,349,7293,781,7,Big group,On-campus,Dog,Pink,Granola Bar,EDM,Tablet,Subway/Metro,Tue,167,2.3,24,19,13,103,False,True,True,Neither
1424,Anthony Smith,she/her,Sophomore,Humanities/Arts,Philosophy,International Relations,South,"Nashville, TN",36.10745,-86.7041,2025-03-09,Sun,30,3.2,265,8.3,18.7,1.72,5,3,344,2917,0,19,Solo,On-campus,None,Red,Fruit,R&B,Android,Subway/Metro,Mon,165,0.0,19,25,8,133,False,False,True,Both
1140,Aria Green,she/her,Senior,STEM,Statistics,Economics,Midwest,"Minneapolis, MN",44.95873,-93.25517,2025-05-08,Thu,39,3.2,239,11.9,38.8,2.92,5,4,370,1187,943,18,Big group,On-campus,Cat,Teal,Chips,K-pop,iPhone,Bus,Mon,169,0.0,35,30,4,59,False,True,True,Tea
1192,Mia Martinez,she/her,Junior,STEM,Mechanical Engineering,International Relations,Midwest,"Madison, WI",43.02311,-89.47963,2024-09-11,Wed,4,5.5,233,4.9,18.6,2.03,3,3,243,2811,0,34,Big group,Off-campus,None,White,Chips,Rock,Laptop,Bike,Tue,183,2.4,10,10,26,52,False,False,False,Both
1130,Ava Torres,he/him,Senior,Business/Policy,Marketing,Philosophy,West,"Los Angeles, CA",34.12383,-118.29423,2024-09-20,Fri,6,6.9,164,5.8,17.4,2.09,3,4,267,221,336,12,Solo,Off-campus,None,Orange,Chocolate,R&B,Android,Bus,Sun,153,2.4,5,19,23,78,False,False,True,Tea
1215,Ethan Moore,he/him,Senior,STEM,Mathematics,Theatre,Mountain,"Phoenix, AZ",33.5234,-111.94319,2024-12-24,Tue,19,7.1,61,7.5,22.0,2.58,5,3,321,532,0,17,Solo,On-campus,Cat,Teal,Granola Bar,Country,Android,Subway/Metro,Tue,178,1.4,19,25,18,149,False,False,True,Both
1244,Avery Flores,he/him,First-year,Business/Policy,Marketing,Theatre,South,"Miami, FL",25.81309,-80.18934,2025-03-01,Sat,29,3.0,231,9.9,27.8,1.51,5,3,380,3541,0,15,Solo,On-campus,None,Blue,Chocolate,Classical,iPhone,Subway/Metro,Tue,185,2.2,17,32,13,78,False,True,True,Neither
1363,Ava Smith,he/him,First-year,STEM,Data Science,Art History,Midwest,"Madison, WI",43.0838,-89.35502,2025-05-03,Sat,38,3.0,287,9.7,30.7,2.12,5,3,482,15992,0,36,Solo,On-campus,None,Green,Instant Noodles,Hip-hop,Laptop,Subway/Metro,Wed,156,0.0,18,35,3,87,False,False,True,Both
1059,Caleb Davis,he/him,Sophomore,STEM,Chemistry,Marketing,South,"Miami, FL",25.74541,-80.23833,2024-10-20,Sun,10,5.2,150,4.7,18.1,1.85,4,2,295,2284,933,8,Small group,On-campus,Dog,Orange,Chips,Classical,Laptop,Walk,Mon,157,3.3,21,21,13,60,False,True,False,Both
1221,Henry Hernandez,she/her,Junior,Humanities/Arts,Linguistics,Statistics,Northeast,"Philadelphia, PA",39.97588,-75.08857,2025-03-19,Wed,31,4.0,226,7.6,33.4,2.62,5,3,363,1820,0,14,Small group,Off-campus,Cat,Yellow,Chocolate,Latin,Laptop,Bus,Thu,172,3.8,30,22,8,42,False,True,True,Tea
1176,Penelope Clark,they/them,Junior,Social Science,Anthropology,Business,Northeast,"New York, NY",40.73587,-74.05102,2024-11-03,Sun,12,4.6,178,6.0,23.3,1.9,4,4,235,1033,0,0,Small group,On-campus,None,Black,Trail Mix,EDM,iPhone,Bike,Fri,157,0.0,14,10,19,106,False,False,False,Neither
1449,Ava Taylor,she/her,Sophomore,Social Science,Political Science,Computer Science,Mountain,"Phoenix, AZ",33.38413,-112.0283,2025-02-15,Sat,27,6.6,157,9.2,24.3,2.59,5,3,320,1683,0,14,Big group,Off-campus,None,Red,Instant Noodles,EDM,iPhone,Walk,Sat,158,1.6,24,25,6,137,False,False,False,Tea
